"Date","Country","Country Code", "Speed"
"20210201","Belgium","BE","3.6"
"20210201","Denmark","DK","3.6"
"20210201","Hong Kong","HK","3.6"
"20210201","Israel","IL","3.6"
"20210201","Netherlands","NL","3.6"
"20210201","Norway","NO","3.6"
"20210201","Romania","RO","3.6"
"20210201","Singapore","SG","3.6"
"20210201","Spain","ES","3.6"
"20210201","Sweden","SE","3.6"
"20210201","Switzerland","CH","3.6"
"20210201","Thailand","TH","3.6"
"20210201","United Kingdom","GB","3.6"
"20210201","United States","US","3.6"
"20210201","Australia","AU","3.6"
"20210201","Brazil","BR","3.4"
"20210201","Canada","CA","3.4"
"20210201","Finland","FI","3.4"
"20210201","Germany","DE","3.4"
"20210201","Hungary","HU","3.4"
"20210201","Iceland","IS","3.4"
"20210201","India","IN","3.4"
"20210201","Ireland","IE","3.4"
"20210201","Italy","IT","3.4"
"20210201","Luxembourg","LU","3.4"
"20210201","Malaysia","MY","3.4"
"20210201","New Zealand","NZ","3.4"
"20210201","Panama","PA","3.4"
"20210201","Paraguay","PY","3.4"
"20210201","Poland","PL","3.4"
"20210201","Portugal","PT","3.4"
"20210201","South Korea","KR","3.4"
"20210201","Bolivia","BO","3.2"
"20210201","Chile","CL","3.2"
"20210201","Costa Rica","CR","3.2"
"20210201","Ecuador","EC","3.2"
"20210201","France","FR","3.2"
"20210201","Greece","GR","3.2"
"20210201","Japan","JP","3.2"
"20210201","Mexico","MX","3.2"
"20210201","Trinidad and Tobago","TT","3.2"
"20210201","Uruguay","UY","3.2"
"20210201","Austria","AT","3.2"
"20210201","Argentina","AR","3.2"
"20210201","Colombia","CO","3.0"
"20210201","Guatemala","GT","3.0"
"20210201","Kuwait","KW","3.0"
"20210201","Peru","PE","3.0"
"20210201","Philippines","PH","3.0"
"20210201","South Africa","ZA","3.0"
"20210201","Taiwan","TW","3.0"
"20210201","Turkey","TR","3.0"
"20210201","El Salvador","SV","2.8"
"20210201","Saudi Arabia","SA","2.8"
"20210201","Honduras","HN","2.6"
"20210201","Jamaica","JM","2.6"
"20210201","Dominican Republic","DO","2.4"
"20210201","Indonesia","ID","2.2"
"20210201","Venezuela","VE","1.2"
"20210101","Australia","AU","3.6"
"20210101","Belgium","BE","3.6"
"20210101","Denmark","DK","3.6"
"20210101","Germany","DE","3.6"
"20210101","Hong Kong","HK","3.6"
"20210101","Iceland","IS","3.6"
"20210101","Israel","IL","3.6"
"20210101","Netherlands","NL","3.6"
"20210101","New Zealand","NZ","3.6"
"20210101","Norway","NO","3.6"
"20210101","Romania","RO","3.6"
"20210101","Singapore","SG","3.6"
"20210101","Spain","ES","3.6"
"20210101","Sweden","SE","3.6"
"20210101","Switzerland","CH","3.6"
"20210101","Thailand","TH","3.6"
"20210101","United Kingdom","GB","3.6"
"20210101","United States","US","3.6"
"20210101","Brazil","BR","3.4"
"20210101","Canada","CA","3.4"
"20210101","Chile","CL","3.4"
"20210101","Finland","FI","3.4"
"20210101","Hungary","HU","3.4"
"20210101","India","IN","3.4"
"20210101","Ireland","IE","3.4"
"20210101","Italy","IT","3.4"
"20210101","Luxembourg","LU","3.4"
"20210101","Malaysia","MY","3.4"
"20210101","Panama","PA","3.4"
"20210101","Paraguay","PY","3.4"
"20210101","Poland","PL","3.4"
"20210101","Portugal","PT","3.4"
"20210101","South Korea","KR","3.4"
"20210101","Trinidad and Tobago","TT","3.4"
"20210101","Argentina","AR","3.2"
"20210101","Bolivia","BO","3.2"
"20210101","Costa Rica","CR","3.2"
"20210101","Ecuador","EC","3.2"
"20210101","France","FR","3.2"
"20210101","Greece","GR","3.2"
"20210101","Japan","JP","3.2"
"20210101","Mexico","MX","3.2"
"20210101","Peru","PE","3.2"
"20210101","Philippines","PH","3.2"
"20210101","Uruguay","UY","3.2"
"20210101","Austria","AT","3.0"
"20210101","Colombia","CO","3.0"
"20210101","Guatemala","GT","3.0"
"20210101","Kuwait","KW","3.0"
"20210101","South Africa","ZA","3.0"
"20210101","Taiwan","TW","3.0"
"20210101","Turkey","TR","3.0"
"20210101","El Salvador","SV","2.8"
"20210101","Jamaica","JM","2.8"
"20210101","Saudi Arabia","SA","2.8"
"20210101","Honduras","HN","2.6"
"20210101","Dominican Republic","DO","2.4"
"20210101","Indonesia","ID","2.2"
"20210101","Venezuela","VE","1.2"
"20201201","Australia","AU","3.8"
"20201201","Belgium","BE","3.8"
"20201201","Hong Kong","HK","3.8"
"20201201","Netherlands","NL","3.8"
"20201201","Singapore","SG","3.8"
"20201201","Switzerland","CH","3.8"
"20201201","Thailand","TH","3.8"
"20201201","Canada","CA","3.6"
"20201201","Denmark","DK","3.6"
"20201201","Finland","FI","3.6"
"20201201","Germany","DE","3.6"
"20201201","Iceland","IS","3.6"
"20201201","Ireland","IE","3.6"
"20201201","Israel","IL","3.6"
"20201201","Luxembourg","LU","3.6"
"20201201","Malaysia","MY","3.6"
"20201201","New Zealand","NZ","3.6"
"20201201","Norway","NO","3.6"
"20201201","Panama","PA","3.6"
"20201201","Portugal","PT","3.6"
"20201201","Romania","RO","3.6"
"20201201","South Korea","KR","3.6"
"20201201","Spain","ES","3.6"
"20201201","Sweden","SE","3.6"
"20201201","United Kingdom","GB","3.6"
"20201201","United States","US","3.6"
"20201201","Argentina","AR","3.4"
"20201201","Bolivia","BO","3.4"
"20201201","Brazil","BR","3.4"
"20201201","Chile","CL","3.4"
"20201201","France","FR","3.4"
"20201201","Greece","GR","3.4"
"20201201","Hungary","HU","3.4"
"20201201","India","IN","3.4"
"20201201","Italy","IT","3.4"
"20201201","Paraguay","PY","3.4"
"20201201","Peru","PE","3.4"
"20201201","Poland","PL","3.4"
"20201201","Taiwan","TW","3.4"
"20201201","Trinidad and Tobago","TT","3.4"
"20201201","Uruguay","UY","3.4"
"20201201","Colombia","CO","3.2"
"20201201","Costa Rica","CR","3.2"
"20201201","Ecuador","EC","3.2"
"20201201","Japan","JP","3.2"
"20201201","Kuwait","KW","3.2"
"20201201","Mexico","MX","3.2"
"20201201","Philippines","PH","3.2"
"20201201","South Africa","ZA","3.2"
"20201201","El Salvador","SV","3.0"
"20201201","Guatemala","GT","3.0"
"20201201","Jamaica","JM","3.0"
"20201201","Saudi Arabia","SA","3.0"
"20201201","Turkey","TR","3.0"
"20201201","Austria","AT","2.8"
"20201201","Honduras","HN","2.8"
"20201201","Dominican Republic","DO","2.4"
"20201201","Indonesia","ID","2.4"
"20201201","Venezuela","VE","1.4"
"20201101","Netherlands","NL","3.8"
"20201101","Thailand","TH","3.8"
"20201101","Belgium","BE","3.8"
"20201101","Singapore","SG","3.8"
"20201101","Switzerland","CH","3.8"
"20201101","Canada","CA","3.6"
"20201101","Ireland","IE","3.6"
"20201101","Israel","IL","3.6"
"20201101","Romania","RO","3.6"
"20201101","Australia","AU","3.6"
"20201101","Denmark","DK","3.6"
"20201101","Finland","FI","3.6"
"20201101","Germany","DE","3.6"
"20201101","Hong Kong","HK","3.6"
"20201101","Iceland","IS","3.6"
"20201101","Luxembourg","LU","3.6"
"20201101","New Zealand","NZ","3.6"
"20201101","Norway","NO","3.6"
"20201101","Portugal","PT","3.6"
"20201101","Sweden","SE","3.6"
"20201101","South Korea","KR","3.6"
"20201101","Spain","ES","3.6"
"20201101","United Kingdom","GB","3.6"
"20201101","United States","US","3.6"
"20201101","Argentina","AR","3.4"
"20201101","Brazil","BR","3.4"
"20201101","Greece","GR","3.4"
"20201101","India","IN","3.4"
"20201101","Italy","IT","3.4"
"20201101","Paraguay","PY","3.4"
"20201101","Taiwan","TW","3.4"
"20201101","Trinidad and Tobago","TT","3.4"
"20201101","Chile","CL","3.4"
"20201101","Hungary","HU","3.4"
"20201101","Panama","PA","3.4"
"20201101","Poland","PL","3.4"
"20201101","Uruguay","UY","3.4"
"20201101","Ecuador","EC","3.2"
"20201101","Japan","JP","3.2"
"20201101","Malaysia","MY","3.2"
"20201101","Mexico","MX","3.2"
"20201101","Peru","PE","3.2"
"20201101","Philippines","PH","3.2"
"20201101","Bolivia","BO","3.2"
"20201101","Costa Rica","CR","3.2"
"20201101","France","FR","3.2"
"20201101","South Africa","ZA","3.2"
"20201101","Turkey","TR","3.2"
"20201101","Colombia","CO","3.0"
"20201101","Jamaica","JM","3.0"
"20201101","Kuwait","KW","3.0"
"20201101","El Salvador","SV","3.0"
"20201101","Saudi Arabia","SA","3.0"
"20201101","Honduras","HN","2.8"
"20201101","Guatemala","GT","2.8"
"20201101","Austria","AT","2.6"
"20201101","Dominican Republic","DO","2.4"
"20201101","Indonesia","ID","2.4"
"20201101","Venezuela","VE","1.2"
"20201001","Switzerland","CH","3.8"
"20201001","Netherlands","NL","3.8"
"20201001","Australia","AU","3.6"
"20201001","Belgium","BE","3.6"
"20201001","Denmark","DK","3.6"
"20201001","Finland","FI","3.6"
"20201001","Germany","DE","3.6"
"20201001","Hong Kong","HK","3.6"
"20201001","Hungary","HU","3.6"
"20201001","Iceland","IS","3.6"
"20201001","Luxembourg","LU","3.6"
"20201001","New Zealand","NZ","3.6"
"20201001","Norway","NO","3.6"
"20201001","Portugal","PT","3.6"
"20201001","Singapore","SG","3.6"
"20201001","South Korea","KR","3.6"
"20201001","Spain","ES","3.6"
"20201001","Sweden","SE","3.6"
"20201001","Thailand","TH","3.6"
"20201001","United Kingdom","GB","3.6"
"20201001","United States","US","3.6"
"20201001","Romania","RO","3.6"
"20201001","Israel","IL","3.6"
"20201001","Ireland","IE","3.6"
"20201001","Canada","CA","3.6"
"20201001","Trinidad and Tobago","TT","3.4"
"20201001","Chile","CL","3.4"
"20201001","France","FR","3.4"
"20201001","Italy","IT","3.4"
"20201001","Poland","PL","3.4"
"20201001","Taiwan","TW","3.4"
"20201001","Paraguay","PY","3.4"
"20201001","Panama","PA","3.4"
"20201001","India","IN","3.4"
"20201001","Greece","GR","3.4"
"20201001","Brazil","BR","3.4"
"20201001","Argentina","AR","3.2"
"20201001","Costa Rica","CR","3.2"
"20201001","Peru","PE","3.2"
"20201001","Turkey","TR","3.2"
"20201001","Uruguay","UY","3.2"
"20201001","South Africa","ZA","3.2"
"20201001","Philippines","PH","3.2"
"20201001","Mexico","MX","3.2"
"20201001","Japan","JP","3.2"
"20201001","Ecuador","EC","3.2"
"20201001","Bolivia","BO","3.2"
"20201001","Saudi Arabia","SA","3.0"
"20201001","Malaysia","MY","3.0"
"20201001","Kuwait","KW","3.0"
"20201001","Jamaica","JM","3.0"
"20201001","Colombia","CO","3.0"
"20201001","Guatemala","GT","2.8"
"20201001","Honduras","HN","2.8"
"20201001","El Salvador","SV","2.8"
"20201001","Austria","AT","2.8"
"20201001","Dominican Republic","DO","2.4"
"20201001","Indonesia","ID","2.2"
"20201001","Venezuela","VE","1.4"
"20200901","Australia","AU","3.6"
"20200901","Belgium","BE","3.6"
"20200901","Denmark","DK","3.6"
"20200901","Finland","FI","3.6"
"20200901","Germany","DE","3.6"
"20200901","Hong Kong","HK","3.6"
"20200901","Hungary","HU","3.6"
"20200901","Iceland","IS","3.6"
"20200901","Luxembourg","LU","3.6"
"20200901","Netherlands","NL","3.6"
"20200901","New Zealand","NZ","3.6"
"20200901","Norway","NO","3.6"
"20200901","Portugal","PT","3.6"
"20200901","Singapore","SG","3.6"
"20200901","Spain","ES","3.6"
"20200901","Sweden","SE","3.6"
"20200901","Switzerland","CH","3.6"
"20200901","Thailand","TH","3.6"
"20200901","United States","US","3.6"
"20200901","United Kingdom","GB","3.6"
"20200901","Romania","RO","3.6"
"20200901","Israel","IL","3.6"
"20200901","Canada","CA","3.6"
"20200901","Brazil","BR","3.4"
"20200901","Chile","CL","3.4"
"20200901","France","FR","3.4"
"20200901","Ireland","IE","3.4"
"20200901","Italy","IT","3.4"
"20200901","Malaysia","MY","3.4"
"20200901","Poland","PL","3.4"
"20200901","South Korea","KR","3.4"
"20200901","Trinidad and Tobago","TT","3.4"
"20200901","Taiwan","TW","3.4"
"20200901","Paraguay","PY","3.4"
"20200901","Panama","PA","3.4"
"20200901","Greece","GR","3.4"
"20200901","Costa Rica","CR","3.2"
"20200901","Turkey","TR","3.2"
"20200901","Uruguay","UY","3.2"
"20200901","Mexico","MX","3.2"
"20200901","Japan","JP","3.2"
"20200901","India","IN","3.2"
"20200901","Bolivia","BO","3.2"
"20200901","Argentina","AR","3.2"
"20200901","Peru","PE","3.0"
"20200901","Saudi Arabia","SA","3.0"
"20200901","South Africa","ZA","3.0"
"20200901","Philippines","PH","3.0"
"20200901","Kuwait","KW","3.0"
"20200901","Ecuador","EC","3.0"
"20200901","Colombia","CO","3.0"
"20200901","Austria","AT","3.0"
"20200901","El Salvador","SV","2.8"
"20200901","Guatemala","GT","2.8"
"20200901","Jamaica","JM","2.8"
"20200901","Honduras","HN","2.6"
"20200901","Dominican Republic","DO","2.4"
"20200901","Indonesia","ID","2.2"
"20200901","Venezuela","VE","1.2"
"20200801","Belgium","BE","3.8"
"20200801","Denmark","DK","3.8"
"20200801","Germany","DE","3.8"
"20200801","Hong Kong","HK","3.8"
"20200801","Netherlands","NL","3.8"
"20200801","Norway","NO","3.8"
"20200801","Singapore","SG","3.8"
"20200801","Switzerland","CH","3.8"
"20200801","United States","US","3.8"
"20200801","Thailand","TH","3.8"
"20200801","Sweden","SE","3.8"
"20200801","Spain","ES","3.8"
"20200801","Romania","RO","3.8"
"20200801","Israel","IL","3.8"
"20200801","Iceland","IS","3.8"
"20200801","Hungary","HU","3.8"
"20200801","Australia","AU","3.6"
"20200801","Finland","FI","3.6"
"20200801","Ireland","IE","3.6"
"20200801","New Zealand","NZ","3.6"
"20200801","Portugal","PT","3.6"
"20200801","United Kingdom","GB","3.6"
"20200801","Taiwan","TW","3.6"
"20200801","Panama","PA","3.6"
"20200801","Luxembourg","LU","3.6"
"20200801","Italy","IT","3.6"
"20200801","Canada","CA","3.6"
"20200801","Chile","CL","3.4"
"20200801","France","FR","3.4"
"20200801","South Korea","KR","3.4"
"20200801","Trinidad and Tobago","TT","3.4"
"20200801","Turkey","TR","3.4"
"20200801","Uruguay","UY","3.4"
"20200801","Poland","PL","3.4"
"20200801","Paraguay","PY","3.4"
"20200801","Malaysia","MY","3.4"
"20200801","India","IN","3.4"
"20200801","Greece","GR","3.4"
"20200801","Brazil","BR","3.4"
"20200801","Costa Rica","CR","3.2"
"20200801","Japan","JP","3.2"
"20200801","Peru","PE","3.2"
"20200801","Argentina","AR","3.2"
"20200801","Mexico","MX","3.2"
"20200801","Ecuador","EC","3.2"
"20200801","Bolivia","BO","3.2"
"20200801","South Africa","ZA","3.0"
"20200801","Saudi Arabia","SA","3.0"
"20200801","Philippines","PH","3.0"
"20200801","Kuwait","KW","3.0"
"20200801","Jamaica","JM","3.0"
"20200801","Austria","AT","3.0"
"20200801","Guatemala","GT","2.8"
"20200801","El Salvador","SV","2.8"
"20200801","Colombia","CO","2.8"
"20200801","Honduras","HN","2.6"
"20200801","Indonesia","ID","2.4"
"20200801","Dominican Republic","DO","2.4"
"20200801","Venezuela","VE","1.2"
